iteration, phys_vars, stats, best_params, tn, fp, fn, tp, BA, AUC, custom 
29/38,Phys: pr_cum3; , Stats: max; , C: 1000.0,  20938, 2402, 0, 20, 0.9485432733504713, 0.9485432733504713, 0.909893939908392 
30/38,Phys: pr_cum5; , Stats: mean; , C: 100.0,  20845, 2495, 0, 20, 0.9465509854327335, 0.9465509854327335, 0.9062049072195221 
31/38,Phys: pr_cum5; , Stats: std; , C: 10.0,  20812, 2528, 0, 20, 0.9458440445586975, 0.9458440445586975, 0.9048917558571473 
32/38,Phys: pr_cum5; , Stats: min; , C: 100.0,  20934, 2406, 0, 20, 0.9484575835475578, 0.9484575835475578, 0.9097356236035407 
33/38,Phys: pr_cum5; , Stats: max; , C: 100.0,  20852, 2488, 0, 20, 0.9467009425878321, 0.9467009425878321, 0.9064831742164723 
34/38,Phys: vort; , Stats: mean; , C: 1000.0,  20888, 2452, 0, 20, 0.9474721508140531, 0.9474721508140531, 0.9079127194881405 
35/38,Phys: vort; , Stats: std; , C: 1000.0,  20906, 2434, 0, 20, 0.9478577549271636, 0.9478577549271637, 0.9086265274590412 
36/38,Phys: vort; , Stats: min; , C: 100.0,  20900, 2440, 0, 20, 0.9477292202227935, 0.9477292202227935, 0.9083886627131543 
37/38,Phys: vort; , Stats: max; , C: 1000.0,  20888, 2452, 0, 20, 0.9474721508140531, 0.9474721508140531, 0.9079127194881405 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min'],
      dtype='object')best C: 1000.0
0/37,Phys: tide; , Stats: , C: 1000.0,  21011, 2329, 0, 20, 0.9501071122536418, 0.9501071122536418, 0.9127777148358379 
1/37,Phys: P; , Stats: std; , C: 1000.0,  20976, 2364, 0, 20, 0.9493573264781491, 0.9493573264781491, 0.911396380479646 
2/37,Phys: P; , Stats: min; , C: 100.0,  21037, 2303, 0, 20, 0.9506640959725793, 0.9506640959725793, 0.9138023110858352 
3/37,Phys: P; , Stats: max; , C: 1000.0,  20977, 2363, 0, 20, 0.9493787489288774, 0.9493787489288775, 0.9114358802643224 
4/37,Phys: T; , Stats: mean; , C: 1000.0,  21002, 2338, 0, 20, 0.9499143101970866, 0.9499143101970866, 0.9124227419532062 
5/37,Phys: T; , Stats: std; , C: 10.0,  21005, 2335, 0, 20, 0.9499785775492716, 0.9499785775492716, 0.9125410837071997 
6/37,Phys: T; , Stats: min; , C: 1000.0,  21003, 2337, 0, 20, 0.9499357326478148, 0.9499357326478148, 0.912462191145462 
7/37,Phys: T; , Stats: max; , C: 1000.0,  20992, 2348, 0, 20, 0.9497000856898029, 0.9497000856898029, 0.9120281431948712 
8/37,Phys: u; , Stats: mean; , C: 1000.0,  20978, 2362, 0, 20, 0.9494001713796059, 0.9494001713796058, 0.9114753780986632 
9/37,Phys: u; , Stats: std; , C: 1000.0,  21023, 2317, 0, 20, 0.9503641816623822, 0.9503641816623822, 0.9132507678443113 
10/37,Phys: u; , Stats: min; , C: 1000.0,  20993, 2347, 0, 20, 0.9497215081405312, 0.9497215081405314, 0.9120676118171629 
11/37,Phys: u; , Stats: max; , C: 1000.0,  20994, 2346, 0, 20, 0.9497429305912597, 0.9497429305912597, 0.9121070784948455 
12/37,Phys: v; , Stats: mean; , C: 1000.0,  21034, 2306, 0, 20, 0.9505998286203942, 0.9505998286203942, 0.9136841551098303 
13/37,Phys: v; , Stats: std; , C: 1000.0,  21002, 2338, 0, 20, 0.9499143101970866, 0.9499143101970866, 0.9124227419532062 
14/37,Phys: v; , Stats: min; , C: 1000.0,  21072, 2268, 0, 20, 0.951413881748072, 0.951413881748072, 0.9151795171828426 
15/37,Phys: v; , Stats: max; , C: 1000.0,  21044, 2296, 0, 20, 0.9508140531276779, 0.9508140531276779, 0.9140779408646841 
16/37,Phys: u2; , Stats: mean; , C: 1000.0,  21013, 2327, 0, 20, 0.9501499571550985, 0.9501499571550985, 0.9128565763693394 
17/37,Phys: u2; , Stats: std; , C: 1000.0,  20981, 2359, 0, 20, 0.949464438731791, 0.949464438731791, 0.9115938599032579 
18/37,Phys: u2; , Stats: min; , C: 1000.0,  21043, 2297, 0, 20, 0.9507926306769494, 0.9507926306769494, 0.9140385709644064 
19/37,Phys: u2; , Stats: max; , C: 1000.0,  21027, 2313, 0, 20, 0.9504498714652956, 0.9504498714652957, 0.9134083902640436 
20/37,Phys: v2; , Stats: std; , C: 100.0,  21005, 2335, 0, 20, 0.9499785775492716, 0.9499785775492716, 0.9125410837071997 
21/37,Phys: v2; , Stats: min; , C: 1000.0,  21006, 2334, 0, 20, 0.95, 0.9500000000000001, 0.9125805270773933 
22/37,Phys: v2; , Stats: max; , C: 1000.0,  20992, 2348, 0, 20, 0.9497000856898029, 0.9497000856898029, 0.9120281431948712 
23/37,Phys: pr; , Stats: mean; , C: 1000.0,  21010, 2330, 0, 20, 0.9500856898029135, 0.9500856898029135, 0.9127382811619672 
24/37,Phys: pr; , Stats: std; , C: 1000.0,  21030, 2310, 0, 20, 0.9505141388174807, 0.9505141388174807, 0.913526586786056 
25/37,Phys: pr; , Stats: min; , C: 100.0,  21001, 2339, 0, 20, 0.9498928877463582, 0.9498928877463582, 0.9123832908195506 
26/37,Phys: pr_cum3; , Stats: mean; , C: 1000.0,  21014, 2326, 0, 20, 0.9501713796058269, 0.950171379605827, 0.9128960042296804 
27/37,Phys: pr_cum3; , Stats: std; , C: 100.0,  20978, 2362, 0, 20, 0.9494001713796059, 0.9494001713796058, 0.9114753780986632 
28/37,Phys: pr_cum3; , Stats: max; , C: 1000.0,  21005, 2335, 0, 20, 0.9499785775492716, 0.9499785775492716, 0.9125410837071997 
29/37,Phys: pr_cum5; , Stats: mean; , C: 1000.0,  20935, 2405, 0, 20, 0.9484790059982862, 0.9484790059982863, 0.9097752056276364 
30/37,Phys: pr_cum5; , Stats: std; , C: 10.0,  20917, 2423, 0, 20, 0.9480934018851757, 0.9480934018851757, 0.9090624281203751 
31/37,Phys: pr_cum5; , Stats: min; , C: 1000.0,  20950, 2390, 1, 19, 0.9238003427592116, 0.9238003427592116, 0.8870054361960006 
32/37,Phys: pr_cum5; , Stats: max; , C: 1000.0,  20979, 2361, 0, 20, 0.9494215938303342, 0.9494215938303342, 0.911514873983027 
33/37,Phys: vort; , Stats: mean; , C: 1000.0,  21019, 2321, 0, 20, 0.9502784918594687, 0.9502784918594687, 0.9130931144814814 
34/37,Phys: vort; , Stats: std; , C: 1000.0,  20996, 2344, 0, 20, 0.9497857754927164, 0.9497857754927164, 0.912186006017812 
35/37,Phys: vort; , Stats: min; , C: 1000.0,  21018, 2322, 0, 20, 0.9502570694087404, 0.9502570694087403, 0.9130536963032595 
36/37,Phys: vort; , Stats: max; , C: 1000.0,  20972, 2368, 0, 20, 0.9492716366752356, 0.9492716366752356, 0.911238361830405 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min'],
      dtype='object')best C: 1000.0
0/36,Phys: tide; , Stats: , C: 1000.0,  21087, 2253, 0, 20, 0.9517352185089974, 0.9517352185089974, 0.9157690287208637 
1/36,Phys: P; , Stats: std; , C: 1000.0,  21090, 2250, 0, 20, 0.9517994858611825, 0.9517994858611825, 0.915886879380392 
2/36,Phys: P; , Stats: min; , C: 1000.0,  21090, 2250, 0, 20, 0.9517994858611825, 0.9517994858611825, 0.915886879380392 
3/36,Phys: P; , Stats: max; , C: 1000.0,  21066, 2274, 0, 20, 0.9512853470437018, 0.9512853470437018, 0.9149435918799403 
4/36,Phys: T; , Stats: mean; , C: 1000.0,  21074, 2266, 0, 20, 0.9514567266495286, 0.9514567266495286, 0.9152581436129684 
5/36,Phys: T; , Stats: std; , C: 100.0,  21211, 2129, 0, 20, 0.9543916023993144, 0.9543916023993144, 0.9206259585867419 
6/36,Phys: T; , Stats: min; , C: 1000.0,  21105, 2235, 0, 20, 0.952120822622108, 0.952120822622108, 0.9164758749533414 
7/36,Phys: T; , Stats: max; , C: 1000.0,  21075, 2265, 0, 20, 0.9514781491002571, 0.9514781491002571, 0.9152974539538191 
8/36,Phys: u; , Stats: mean; , C: 1000.0,  21060, 2280, 0, 20, 0.9511568123393317, 0.9511568123393317, 0.9147075974995628 
9/36,Phys: u; , Stats: std; , C: 1000.0,  21096, 2244, 0, 20, 0.9519280205655527, 0.9519280205655527, 0.9161225291264311 
10/36,Phys: u; , Stats: min; , C: 1000.0,  21084, 2256, 0, 20, 0.9516709511568123, 0.9516709511568123, 0.9156511608578304 
11/36,Phys: u; , Stats: max; , C: 1000.0,  21058, 2282, 0, 20, 0.9511139674378749, 0.9511139674378749, 0.9146289173424963 
12/36,Phys: v; , Stats: mean; , C: 1000.0,  21063, 2277, 0, 20, 0.9512210796915167, 0.9512210796915167, 0.9148256033291557 
13/36,Phys: v; , Stats: std; , C: 1000.0,  21098, 2242, 0, 20, 0.9519708654670094, 0.9519708654670095, 0.9162010637710573 
14/36,Phys: v; , Stats: max; , C: 1000.0,  21065, 2275, 0, 20, 0.9512639245929735, 0.9512639245929734, 0.9149042642822969 
15/36,Phys: u2; , Stats: mean; , C: 1000.0,  21078, 2262, 0, 20, 0.9515424164524422, 0.9515424164524421, 0.9154153734837047 
16/36,Phys: u2; , Stats: std; , C: 1000.0,  21050, 2290, 0, 20, 0.950942587832048, 0.950942587832048, 0.9143141198214617 
17/36,Phys: u2; , Stats: min; , C: 1000.0,  21122, 2218, 0, 20, 0.9524850042844901, 0.9524850042844901, 0.9171428850998089 
18/36,Phys: u2; , Stats: max; , C: 1000.0,  21074, 2266, 0, 20, 0.9514567266495286, 0.9514567266495286, 0.9152581436129684 
19/36,Phys: v2; , Stats: std; , C: 1000.0,  21111, 2229, 0, 20, 0.9522493573264781, 0.9522493573264781, 0.9167113530855229 
20/36,Phys: v2; , Stats: min; , C: 1000.0,  21104, 2236, 0, 20, 0.9520994001713796, 0.9520994001713796, 0.9164366219315713 
21/36,Phys: v2; , Stats: max; , C: 10.0,  20978, 2362, 0, 20, 0.9494001713796059, 0.9494001713796058, 0.9114753780986632 
22/36,Phys: pr; , Stats: mean; , C: 1000.0,  21132, 2208, 0, 20, 0.9526992287917737, 0.9526992287917737, 0.9175349874815798 
23/36,Phys: pr; , Stats: std; , C: 1000.0,  21118, 2222, 0, 20, 0.9523993144815768, 0.9523993144815767, 0.9169859909830711 
24/36,Phys: pr; , Stats: min; , C: 100.0,  21062, 2278, 0, 20, 0.9511996572407884, 0.9511996572407884, 0.914786269972959 
25/36,Phys: pr_cum3; , Stats: mean; , C: 1000.0,  21127, 2213, 0, 20, 0.9525921165381319, 0.952592116538132, 0.9173389600117501 
26/36,Phys: pr_cum3; , Stats: std; , C: 1000.0,  21067, 2273, 0, 20, 0.9513067694944302, 0.9513067694944302, 0.9149829175587654 
27/36,Phys: pr_cum3; , Stats: max; , C: 1000.0,  21075, 2265, 0, 20, 0.9514781491002571, 0.9514781491002571, 0.9152974539538191 
28/36,Phys: pr_cum5; , Stats: mean; , C: 1000.0,  21009, 2331, 0, 20, 0.9500642673521851, 0.9500642673521851, 0.9126988455495426 
29/36,Phys: pr_cum5; , Stats: std; , C: 1000.0,  21053, 2287, 0, 20, 0.951006855184233, 0.951006855184233, 0.9144321833153799 
30/36,Phys: pr_cum5; , Stats: min; , C: 1000.0,  21033, 2307, 0, 20, 0.9505784061696658, 0.9505784061696658, 0.9136447659248533 
31/36,Phys: pr_cum5; , Stats: max; , C: 1000.0,  21040, 2300, 0, 20, 0.9507283633247643, 0.9507283633247643, 0.9139204497008561 
32/36,Phys: vort; , Stats: mean; , C: 1000.0,  21124, 2216, 0, 20, 0.9525278491859468, 0.9525278491859468, 0.9172213207603864 
33/36,Phys: vort; , Stats: std; , C: 1000.0,  21078, 2262, 0, 20, 0.9515424164524422, 0.9515424164524421, 0.9154153734837047 
34/36,Phys: vort; , Stats: min; , C: 1000.0,  21084, 2256, 0, 20, 0.9516709511568123, 0.9516709511568123, 0.9156511608578304 
35/36,Phys: vort; , Stats: max; , C: 1000.0,  21065, 2275, 0, 20, 0.9512639245929735, 0.9512639245929734, 0.9149042642822969 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std'],
      dtype='object')best C: 100.0
0/35,Phys: tide; , Stats: , C: 10.0,  21105, 2235, 0, 20, 0.952120822622108, 0.952120822622108, 0.9164758749533414 
1/35,Phys: P; , Stats: std; , C: 1000.0,  21238, 2102, 1, 19, 0.9299700085689803, 0.9299700085689803, 0.8980784725712642 
2/35,Phys: P; , Stats: min; , C: 100.0,  21216, 2124, 0, 20, 0.9544987146529562, 0.9544987146529563, 0.9208211953942793 
3/35,Phys: P; , Stats: max; , C: 100.0,  21214, 2126, 0, 20, 0.9544558697514995, 0.9544558697514995, 0.9207431062761386 
4/35,Phys: T; , Stats: mean; , C: 10.0,  21099, 2241, 0, 20, 0.9519922879177378, 0.9519922879177377, 0.9162403282316695 
5/35,Phys: T; , Stats: min; , C: 10.0,  21103, 2237, 0, 20, 0.9520779777206512, 0.9520779777206512, 0.9163973670041922 
6/35,Phys: T; , Stats: max; , C: 1000.0,  21222, 2118, 0, 20, 0.9546272493573265, 0.9546272493573265, 0.9210554179391662 
7/35,Phys: u; , Stats: mean; , C: 1000.0,  21219, 2121, 0, 20, 0.9545629820051413, 0.9545629820051413, 0.9209383150660018 
8/35,Phys: u; , Stats: std; , C: 10.0,  21107, 2233, 0, 20, 0.9521636675235647, 0.9521636675235646, 0.916554375281437 
9/35,Phys: u; , Stats: min; , C: 100.0,  21224, 2116, 1, 19, 0.9296700942587832, 0.9296700942587831, 0.8975437263723416 
10/35,Phys: u; , Stats: max; , C: 10.0,  21099, 2241, 0, 20, 0.9519922879177378, 0.9519922879177377, 0.9162403282316695 
11/35,Phys: v; , Stats: mean; , C: 10.0,  21101, 2239, 0, 20, 0.9520351328191945, 0.9520351328191945, 0.9163188514312239 
12/35,Phys: v; , Stats: std; , C: 10.0,  21099, 2241, 0, 20, 0.9519922879177378, 0.9519922879177377, 0.9162403282316695 
13/35,Phys: v; , Stats: max; , C: 100.0,  21205, 2135, 0, 20, 0.9542630676949443, 0.9542630676949443, 0.9203916127309022 
14/35,Phys: u2; , Stats: mean; , C: 10.0,  21128, 2212, 0, 20, 0.9526135389888604, 0.9526135389888603, 0.9173781692997114 
15/35,Phys: u2; , Stats: std; , C: 10.0,  21097, 2243, 0, 20, 0.951949443016281, 0.951949443016281, 0.9161617974027598 
16/35,Phys: u2; , Stats: min; , C: 1000.0,  21257, 2083, 0, 20, 0.9553770351328192, 0.9553770351328191, 0.9224203799304588 
17/35,Phys: u2; , Stats: max; , C: 10.0,  21119, 2221, 0, 20, 0.952420736932305, 0.952420736932305, 0.9170252173625634 
18/35,Phys: v2; , Stats: std; , C: 10.0,  21099, 2241, 0, 20, 0.9519922879177378, 0.9519922879177377, 0.9162403282316695 
19/35,Phys: v2; , Stats: min; , C: 100.0,  21227, 2113, 0, 20, 0.9547343616109683, 0.9547343616109684, 0.921250552088823 
20/35,Phys: v2; , Stats: max; , C: 100.0,  21224, 2116, 0, 20, 0.9546700942587831, 0.9546700942587831, 0.9211334771932014 
21/35,Phys: pr; , Stats: mean; , C: 1000.0,  21283, 2057, 1, 19, 0.9309340188517566, 0.9309340188517566, 0.8997949073385896 
22/35,Phys: pr; , Stats: std; , C: 100.0,  21239, 2101, 0, 20, 0.9549914310197087, 0.9549914310197086, 0.9217186840162559 
23/35,Phys: pr; , Stats: min; , C: 100.0,  21218, 2122, 0, 20, 0.954541559554413, 0.954541559554413, 0.92089927704238 
24/35,Phys: pr_cum3; , Stats: mean; , C: 100.0,  21261, 2079, 1, 19, 0.9304627249357327, 0.9304627249357326, 0.8989562163836008 
25/35,Phys: pr_cum3; , Stats: std; , C: 1000.0,  21219, 2121, 0, 20, 0.9545629820051413, 0.9545629820051413, 0.9209383150660018 
26/35,Phys: pr_cum3; , Stats: max; , C: 100.0,  21225, 2115, 1, 19, 0.9296915167095116, 0.9296915167095116, 0.8975819342835987 
27/35,Phys: pr_cum5; , Stats: mean; , C: 100.0,  21180, 2160, 0, 20, 0.9537275064267352, 0.9537275064267352, 0.9194144457501445 
28/35,Phys: pr_cum5; , Stats: std; , C: 100.0,  21207, 2133, 0, 20, 0.9543059125964011, 0.954305912596401, 0.9204697354973932 
29/35,Phys: pr_cum5; , Stats: min; , C: 100.0,  21212, 2128, 1, 19, 0.9294130248500428, 0.929413024850043, 0.8970850901681082 
30/35,Phys: pr_cum5; , Stats: max; , C: 1000.0,  21210, 2130, 0, 20, 0.9543701799485862, 0.9543701799485862, 0.9205869056190203 
31/35,Phys: vort; , Stats: mean; , C: 1000.0,  21320, 2020, 0, 20, 0.9567266495287061, 0.956726649528706, 0.9248715980864379 
32/35,Phys: vort; , Stats: std; , C: 1000.0,  21231, 2109, 1, 19, 0.9298200514138817, 0.9298200514138818, 0.8978111437602202 
33/35,Phys: vort; , Stats: min; , C: 1000.0,  21256, 2084, 1, 19, 0.9303556126820909, 0.9303556126820909, 0.8987654835578013 
34/35,Phys: vort; , Stats: max; , C: 100.0,  21210, 2130, 0, 20, 0.9543701799485862, 0.9543701799485862, 0.9205869056190203 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean'],
      dtype='object')best C: 1000.0
0/34,Phys: tide; , Stats: , C: 1000.0,  21329, 2011, 0, 20, 0.9569194515852614, 0.9569194515852614, 0.9252211762443875 
1/34,Phys: P; , Stats: std; , C: 1000.0,  21349, 1991, 0, 20, 0.9573479005998287, 0.9573479005998285, 0.9259974861549307 
2/34,Phys: P; , Stats: min; , C: 100.0,  21317, 2023, 0, 20, 0.956662382176521, 0.956662382176521, 0.9247550390476652 
3/34,Phys: P; , Stats: max; , C: 100.0,  21302, 2038, 0, 20, 0.9563410454155956, 0.9563410454155956, 0.9241719960627489 
4/34,Phys: T; , Stats: mean; , C: 1000.0,  21344, 1996, 0, 20, 0.9572407883461869, 0.9572407883461869, 0.9258034771716805 
5/34,Phys: T; , Stats: min; , C: 1000.0,  21332, 2008, 0, 20, 0.9569837189374464, 0.9569837189374464, 0.9253376693401208 
6/34,Phys: T; , Stats: max; , C: 100.0,  21331, 2009, 0, 20, 0.9569622964867182, 0.9569622964867182, 0.9252988401379608 
7/34,Phys: u; , Stats: mean; , C: 100.0,  21332, 2008, 0, 20, 0.9569837189374464, 0.9569837189374464, 0.9253376693401208 
8/34,Phys: u; , Stats: std; , C: 1000.0,  21354, 1986, 0, 20, 0.9574550128534705, 0.9574550128534705, 0.9261914495424931 
9/34,Phys: u; , Stats: min; , C: 1000.0,  21377, 1963, 0, 20, 0.9579477292202228, 0.9579477292202229, 0.9270830949920602 
10/34,Phys: u; , Stats: max; , C: 100.0,  21312, 2028, 0, 20, 0.9565552699228792, 0.9565552699228792, 0.9245607372949652 
11/34,Phys: v; , Stats: mean; , C: 1000.0,  21322, 2018, 0, 20, 0.9567694944301628, 0.9567694944301628, 0.9249492949456858 
12/34,Phys: v; , Stats: std; , C: 1000.0,  21355, 1985, 0, 20, 0.9574764353041988, 0.9574764353041988, 0.9262302367520664 
13/34,Phys: v; , Stats: max; , C: 1000.0,  21339, 2001, 0, 20, 0.957133676092545, 0.957133676092545, 0.9256094225524293 
14/34,Phys: u2; , Stats: mean; , C: 1000.0,  21343, 1997, 0, 20, 0.9572193658954584, 0.9572193658954584, 0.9257646699000013 
15/34,Phys: u2; , Stats: std; , C: 1000.0,  21314, 2026, 0, 20, 0.9565981148243359, 0.9565981148243359, 0.9246384635012089 
16/34,Phys: u2; , Stats: min; , C: 1000.0,  21324, 2016, 0, 20, 0.9568123393316195, 0.9568123393316195, 0.925026984474685 
17/34,Phys: u2; , Stats: max; , C: 1000.0,  21329, 2011, 0, 20, 0.9569194515852614, 0.9569194515852614, 0.9252211762443875 
18/34,Phys: v2; , Stats: std; , C: 1000.0,  21353, 1987, 0, 20, 0.957433590402742, 0.957433590402742, 0.9261526605107026 
19/34,Phys: v2; , Stats: min; , C: 1000.0,  21325, 2015, 0, 20, 0.9568337617823479, 0.9568337617823479, 0.9250658264911534 
20/34,Phys: v2; , Stats: max; , C: 1000.0,  21325, 2015, 0, 20, 0.9568337617823479, 0.9568337617823479, 0.9250658264911534 
21/34,Phys: pr; , Stats: mean; , C: 1000.0,  21372, 1968, 0, 20, 0.957840616966581, 0.957840616966581, 0.9268893408270447 
22/34,Phys: pr; , Stats: std; , C: 1000.0,  21335, 2005, 0, 20, 0.9570479862896315, 0.9570479862896315, 0.925454145971981 
23/34,Phys: pr; , Stats: min; , C: 100.0,  21308, 2032, 0, 20, 0.9564695801199657, 0.9564695801199657, 0.9244052628501009 
24/34,Phys: pr_cum3; , Stats: mean; , C: 1000.0,  21411, 1929, 1, 19, 0.9336760925449872, 0.9336760925449872, 0.9046574771026438 
25/34,Phys: pr_cum3; , Stats: std; , C: 100.0,  21355, 1985, 0, 20, 0.9574764353041988, 0.9574764353041988, 0.9262302367520664 
26/34,Phys: pr_cum3; , Stats: max; , C: 1000.0,  21405, 1935, 1, 19, 0.9335475578406169, 0.9335475578406169, 0.9044301900713182 
27/34,Phys: pr_cum5; , Stats: mean; , C: 1000.0,  21313, 2027, 0, 20, 0.9565766923736075, 0.9565766923736075, 0.9245996013158314 
28/34,Phys: pr_cum5; , Stats: std; , C: 1000.0,  21327, 2013, 0, 20, 0.9568766066838046, 0.9568766066838047, 0.9251435050296495 
29/34,Phys: pr_cum5; , Stats: min; , C: 1000.0,  21307, 2033, 0, 20, 0.9564481576692374, 0.9564481576692373, 0.9243663896469057 
30/34,Phys: pr_cum5; , Stats: max; , C: 1000.0,  21321, 2019, 0, 20, 0.9567480719794345, 0.9567480719794345, 0.9249104474325054 
31/34,Phys: vort; , Stats: std; , C: 1000.0,  21324, 2016, 0, 20, 0.9568123393316195, 0.9568123393316195, 0.925026984474685 
32/34,Phys: vort; , Stats: min; , C: 1000.0,  21320, 2020, 0, 20, 0.9567266495287061, 0.956726649528706, 0.9248715980864379 
33/34,Phys: vort; , Stats: max; , C: 1000.0,  21317, 2023, 0, 20, 0.956662382176521, 0.956662382176521, 0.9247550390476652 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min'],
      dtype='object')best C: 1000.0
0/33,Phys: tide; , Stats: , C: 1000.0,  21366, 1974, 0, 20, 0.9577120822622107, 0.9577120822622107, 0.9266567758830075 
1/33,Phys: P; , Stats: std; , C: 1000.0,  21372, 1968, 1, 19, 0.9328406169665809, 0.9328406169665809, 0.9031789816676427 
2/33,Phys: P; , Stats: min; , C: 100.0,  21361, 1979, 0, 20, 0.9576049700085689, 0.9576049700085689, 0.9264629217609608 
3/33,Phys: P; , Stats: max; , C: 1000.0,  21380, 1960, 0, 20, 0.9580119965724079, 0.9580119965724079, 0.927199325710439 
4/33,Phys: T; , Stats: mean; , C: 1000.0,  21361, 1979, 0, 20, 0.9576049700085689, 0.9576049700085689, 0.9264629217609608 
5/33,Phys: T; , Stats: min; , C: 100.0,  21334, 2006, 0, 20, 0.9570265638389032, 0.9570265638389032, 0.9254153222568073 
6/33,Phys: T; , Stats: max; , C: 100.0,  21349, 1991, 0, 20, 0.9573479005998287, 0.9573479005998285, 0.9259974861549307 
7/33,Phys: u; , Stats: mean; , C: 100.0,  21368, 1972, 0, 20, 0.9577549271636675, 0.9577549271636675, 0.9267343048010476 
8/33,Phys: u; , Stats: std; , C: 100.0,  21343, 1997, 0, 20, 0.9572193658954584, 0.9572193658954584, 0.9257646699000013 
9/33,Phys: u; , Stats: max; , C: 1000.0,  21367, 1973, 0, 20, 0.9577335047129392, 0.9577335047129392, 0.9266955412510482 
10/33,Phys: v; , Stats: mean; , C: 1000.0,  21378, 1962, 0, 20, 0.9579691516709512, 0.9579691516709511, 0.927121840379266 
11/33,Phys: v; , Stats: std; , C: 1000.0,  21400, 1940, 1, 19, 0.9334404455869751, 0.9334404455869751, 0.9042407360118877 
12/33,Phys: v; , Stats: max; , C: 1000.0,  21373, 1967, 0, 20, 0.9578620394173094, 0.9578620394173094, 0.9269280952916458 
13/33,Phys: u2; , Stats: mean; , C: 100.0,  21380, 1960, 0, 20, 0.9580119965724079, 0.9580119965724079, 0.927199325710439 
14/33,Phys: u2; , Stats: std; , C: 1000.0,  21347, 1993, 0, 20, 0.9573050556983719, 0.9573050556983719, 0.9259198880353694 
15/33,Phys: u2; , Stats: min; , C: 100.0,  21377, 1963, 0, 20, 0.9579477292202228, 0.9579477292202229, 0.9270830949920602 
16/33,Phys: u2; , Stats: max; , C: 1000.0,  21374, 1966, 0, 20, 0.9578834618680376, 0.9578834618680376, 0.9269668479401276 
17/33,Phys: v2; , Stats: std; , C: 1000.0,  21388, 1952, 1, 19, 0.9331833761782348, 0.9331833761782348, 0.9037858672502938 
18/33,Phys: v2; , Stats: min; , C: 1000.0,  21373, 1967, 1, 19, 0.9328620394173093, 0.9328620394173094, 0.9032169252260821 
19/33,Phys: v2; , Stats: max; , C: 1000.0,  21364, 1976, 0, 20, 0.957669237360754, 0.957669237360754, 0.9265792396915203 
20/33,Phys: pr; , Stats: mean; , C: 1000.0,  21442, 1898, 1, 19, 0.9343401885175664, 0.9343401885175664, 0.9058307907052949 
21/33,Phys: pr; , Stats: std; , C: 1000.0,  21408, 1932, 1, 19, 0.9336118251928021, 0.9336118251928021, 0.9045438414705623 
22/33,Phys: pr; , Stats: min; , C: 1000.0,  21400, 1940, 1, 19, 0.9334404455869751, 0.9334404455869751, 0.9042407360118877 
23/33,Phys: pr_cum3; , Stats: mean; , C: 1000.0,  21437, 1903, 1, 19, 0.9342330762639246, 0.9342330762639246, 0.905641660011785 
24/33,Phys: pr_cum3; , Stats: std; , C: 1000.0,  21371, 1969, 1, 19, 0.9328191945158526, 0.9328191945158526, 0.9031410363461762 
25/33,Phys: pr_cum3; , Stats: max; , C: 1000.0,  21408, 1932, 1, 19, 0.9336118251928021, 0.9336118251928021, 0.9045438414705623 
26/33,Phys: pr_cum5; , Stats: mean; , C: 1000.0,  21345, 1995, 0, 20, 0.9572622107969151, 0.9572622107969151, 0.9258422826179197 
27/33,Phys: pr_cum5; , Stats: std; , C: 100.0,  21357, 1983, 0, 20, 0.9575192802056556, 0.9575192802056555, 0.926307805705849 
28/33,Phys: pr_cum5; , Stats: min; , C: 1000.0,  21347, 1993, 1, 19, 0.9323050556983719, 0.9323050556983719, 0.9022298189141954 
29/33,Phys: pr_cum5; , Stats: max; , C: 1000.0,  21372, 1968, 0, 20, 0.957840616966581, 0.957840616966581, 0.9268893408270447 
30/33,Phys: vort; , Stats: std; , C: 100.0,  21363, 1977, 0, 20, 0.9576478149100257, 0.9576478149100257, 0.9265404688674319 
31/33,Phys: vort; , Stats: min; , C: 1000.0,  21377, 1963, 0, 20, 0.9579477292202228, 0.9579477292202229, 0.9270830949920602 
32/33,Phys: vort; , Stats: max; , C: 1000.0,  21359, 1981, 0, 20, 0.9575621251071122, 0.9575621251071122, 0.9263853673746233 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
